date_received,product,issue,state,date_sent_to_company
2016-10-03,Debt collection,Improper contact or sharing of info,AZ,2016-10-03
2016-10-03,Debt collection,Cont'd attempts collect debt not owed,NC,2016-10-06
2016-10-07,Debt collection,Cont'd attempts collect debt not owed,CA,2016-10-07
2016-10-12,Debt collection,Disclosure verification of debt,CA,2016-11-23
2016-10-12,Credit card,Identity theft / Fraud / Embezzlement,NH,2016-10-12
2016-10-13,Bank account or service,"Account opening, closing, or management",FL,2016-10-13
2016-10-15,Debt collection,Cont'd attempts collect debt not owed,CA,2016-10-19
2016-10-17,Debt collection,Cont'd attempts collect debt not owed,CA,2016-10-17
2016-10-24,Bank account or service,"Account opening, closing, or management",PR,2016-12-28
2016-10-25,Credit card,Billing disputes,CA,2016-10-25
2016-10-27,Mortgage,"Loan servicing, payments, escrow account",GA,2016-10-27
2016-10-31,Consumer Loan,Managing the loan or lease,PA,2016-10-31
2016-11-10,Debt collection,Communication tactics,WI,2016-11-14
2016-11-14,Consumer Loan,Managing the loan or lease,CA,2016-11-15
2016-11-17,Debt collection,Communication tactics,NJ,2016-11-25
2016-12-22,Credit card,Billing disputes,CA,2016-12-22
2016-12-29,Debt collection,Disclosure verification of debt,IL,2016-12-29
2016-12-29,Debt collection,Cont'd attempts collect debt not owed,PA,2017-02-03
2017-01-09,Debt collection,Disclosure verification of debt,IN,2017-01-09
2017-01-12,Credit reporting,Incorrect information on credit report,SC,2017-01-17
2017-01-13,Credit reporting,Incorrect information on credit report,TX,2017-01-13
2017-01-14,Bank account or service,"Account opening, closing, or management",SC,2017-01-14
2017-01-17,Credit card,Identity theft / Fraud / Embezzlement,AZ,2017-01-17
2017-01-19,Student loan,Can't repay my loan,CT,2017-01-19
2017-03-03,Mortgage,"Loan modification,collection,foreclosure",NY,2017-03-03
2017-03-07,Credit reporting,Incorrect information on credit report,FL,2017-03-07
2017-05-03,Debt collection,Took or threatened to take negative or legal action,AZ,2017-05-04
2017-06-09,Debt collection,Communication tactics,FOO,2017-06-09
2017-10-31,Mortgage,Applying for a mortgage or refinancing an existing mortgage,NH,2017-10-31
2017-11-09,Debt collection,Took or threatened to take negative or legal action,NJ,2017-11-09
2017-12-23,Mortgage,Applying for a mortgage or refinancing an existing mortgage,CA,2017-12-23
2018-01-03,Student loan,Struggling to repay your loan,AL,2018-01-11
2018-07-05,"Payday loan, title loan, or personal loan",Getting the loan,NY,2018-07-17
2018-08-20,Debt collection,Attempts to collect debt not owed,VA,2018-08-20
2018-08-26,Credit card or prepaid card,Incorrect information on your report,FL,2018-08-26
