Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
9/24/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Curabitur arcu tellus, aliquam non ultricies ut, pellentesque eu justo. Ut sed vestibulum lectus, at mattis lectus. Duis ultricies purus ultricies ex malesuada, ac mollis nulla interdum.",,Spike Corporation,FL,335XX,,Consent provided,Web,9/24/19,Closed with explanation,Yes,N/A,3003003
9/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Maecenas sed sollicitudin arcu. Curabitur mattis mauris non nunc facilisis, in malesuada nibh accumsan. Pellentesque mauris est, mollis nec egestas non, imperdiet id lacus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Typhoon Brews,PA,152XX,,Consent not provided,Web,9/20/19,Closed with non-monetary relief,Yes,N/A,3003029
10/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Vivamus sit amet eleifend orci, dapibus interdum orci. Mauris eu eros pretium, viverra odio a, mollis velit. Proin libero urna, condimentum ac tempus eget, ornare at orci.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Trek Motors,CA,937XX,,Consent provided,Web,10/25/19,Closed with explanation,Yes,N/A,3003055
11/8/19,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Etiam aliquet magna in lorem aliquet hendrerit. Sed sit amet suscipit massa. Sed eget pulvinar nibh, eget accumsan neque.",,Ceasarts,NC,275XX,,Consent provided,Web,11/8/19,Closed with explanation,Yes,N/A,3003081
2/8/19,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In non malesuada nibh. Ut nibh urna, mattis pharetra ipsum sit amet, tempor gravida tellus. Fusce eu odio rhoncus, euismod magna ut, iaculis nisl.",,Bullimited,FL,331XX,,Consent not provided,Web,2/8/19,Closed with non-monetary relief,Yes,N/A,3003107
5/2/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Ut id mauris vitae sem feugiat convallis. Nulla porta eu lectus pretium tristique. Pellentesque eu quam ac enim scelerisque molestie.,,Rushcorp,OH,436XX,,,Web,5/2/20,In progress,Yes,N/A,3003133
5/2/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Ut mollis pretium ipsum, et laoreet libero mattis vitae. Praesent efficitur aliquam vulputate. Interdum et malesuada fames ac ante ipsum primis in faucibus.",,Griffindustries,FL,330XX,,,Web,5/2/20,In progress,Yes,N/A,3003159
6/27/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Aliquam lacinia elit et urna vulputate semper ac et diam. Duis vestibulum aliquam neque quis aliquam.,,Timberwares,FL,320XX,,N/A,Referral,6/28/19,Closed with explanation,Yes,N/A,3003185
4/30/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Praesent non scelerisque elit. Duis facilisis nunc ac tellus tempor, at ultrices ante consectetur. Mauris at ultrices magna. Nullam tristique orci a ultricies fringilla.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Pinnaclehive,OH,432XX,,Consent provided,Web,4/30/20,Closed with explanation,Yes,N/A,3003211
10/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Vivamus arcu urna, iaculis non tellus non, interdum mollis lorem. Vestibulum ac nibh vulputate, scelerisque massa vitae, bibendum justo.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Silverdream,CA,925XX,,Other,Web,10/24/19,Closed with explanation,Yes,N/A,3003237
11/20/19,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"Mauris semper ultricies lectus, vitae semper risus eleifend vel. Praesent pharetra aliquet odio. Curabitur quam tellus, ornare in commodo at, lacinia sit amet leo.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Voyage Corp,VA,223XX,,N/A,Referral,11/21/19,Closed with explanation,Yes,N/A,3003263
9/8/19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"Vivamus auctor porta odio non dignissim. Cras dictum semper ante et fermentum. Vivamus diam leo, rhoncus efficitur facilisis non, fringilla vel diam.",,Grotto Solutions,RI,029XX,,Consent provided,Web,9/8/19,Closed with explanation,Yes,N/A,3003289
9/24/19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"Sed id lacus sed metus molestie tempus in non velit. Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Venus Foods,FL,333XX,,Consent provided,Web,9/24/19,Closed with explanation,Yes,N/A,3003315
4/11/19,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Nullam interdum nunc bibendum ante elementum, sed ultricies nunc auctor. Etiam mollis id odio auctor egestas.",,Monarctronics,CA,925XX,,Consent not provided,Web,4/11/19,Closed with explanation,Yes,N/A,3003341
5/18/16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,Fusce ultricies vestibulum nisi vel molestie. Ut vel dolor leo. Vestibulum eu orci justo. Etiam ultricies quis justo vel rutrum.,,Mountelligence,CA,930XX,,Consent provided,Web,5/18/16,Closed with explanation,Yes,No,3003367
11/22/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Duis sit amet libero arcu. Integer non nisi porta, porttitor dui id, bibendum nisl. Nam at dolor egestas libero fermentum hendrerit eu nec turpis.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Voyagetronics,FL,330XX,,Consent provided,Web,11/22/19,Closed with explanation,Yes,N/A,3003393
9/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Aliquam quam odio, feugiat vel molestie ut, porta non purus. Donec interdum eros risus, in mollis est fermentum et.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Lokilutions,FL,330XX,,Other,Web,9/19/19,Closed with explanation,Yes,N/A,3003419
